8074,1885,7840,172925,-803.92,803.92,18-Mar-44
8077,1885,7901,45007.17,-88.9,88.9,19-Mar-44
8082,1927,8004,180027,-640.46,640.46,20-Sep-50
8089,1929,8175,330466.99,-1294.41,1279.4,21-Mar-49
8102,1781,7729,113318.46,-449.62,449.62,27-Mar-49
8114,1935,8062,63416.21,-666.26,666.26,27-Mar-29
8132,1947,8143,504794.36,-2439.64,2439.64,30-Sep-42
8166,2046,8326,128737.19,-305.75,305.75,07-Apr-39
8176,1962,8111,158074.42,-489.26,244.63,10-Apr-44
8196,495,8003,176766.28,-632.58,632.58,16-Apr-54
8223,2040,8323,97393.03,-231.3,231.3,25-Apr-49
8239,1914,7967,248392.58,0,2353.23,30-Apr-30
8293,2052,8376,564584.63,-3353.18,3353.18,15-May-36
8294,1897,8418,109836.52,-4384.24,623.68,08-May-39
8306,2081,8373,490919.26,-3673.66,3673.66,21-May-33
8317,1806,8461,718863.74,-2516.44,2516.44,23-May-54
8333,2143,8422,63326.08,-2533.7,633.7,18-Apr-30
8335,1962,8016,165819.03,0,257.02,30-May-44
8342,2066,8339,432413.13,-1504.46,1504.46,02-Jun-52
8364,1968,7653,197796.88,-337.9,337.9,09-Jun-38
8371,2111,8370,156323.38,-363.45,363.45,11-Jun-35
8372,2109,8435,108970.01,-301.49,270.88,11-Jun-39
8376,2062,8355,365204.46,-1587.89,1587.89,12-Jun-44
8381,2041,8342,222012.7,0,453.26,13-Jun-34
8389,2096,8540,110012.19,0,225.52,17-Jun-34
8408,2096,8547,68009.03,-139.42,139.42,24-Jun-39
8419,2502,8434,139866.71,0,301.2,26-Jun-39
8427,2131,8487,178183.88,-630.01,630.01,27-Jun-54
8443,2730,8324,290691.35,-1280.59,1058.76,01-Jul-49
8455,2059,8474,433166.64,-1847.81,1847.81,03-Sep-44
8473,2067,8409,331734.18,-1281.92,1281.92,10-Jul-49
8482,2252,8714,194691.43,-676.62,676.62,11-Jul-50
8490,2132,8475,361267.3,0,1414.31,16-Jul-49
8514,2122,8530,292967.33,-982.77,972.98,23-Jul-54
8526,2156,8581,74997.26,-184.38,184.38,25-Jul-39
8534,2101,8526,67840.38,0,385.72,29-Jul-39
8536,2223,8645,102006.81,-135.16,135.16,29-Jul-29
8546,2197,8662,223576.95,0,1116.34,30-Jul-39
8560,2203,8638,132594.75,-457.67,457.67,31-Jul-54
8580,451,8560,17120.25,-298.45,298.45,06-Aug-25
8587,2210,8601,140967.44,-809.08,795.43,07-Aug-37
8616,2060,8426,189780.27,-654.98,654.98,14-Aug-54
8617,2053,8541,14771.26,-411.47,411.47,15-Aug-23
8621,2091,8542,102004.15,-141.11,141.11,18-Aug-35
8630,2203,8605,234251,-808.55,808.55,20-Aug-54
8643,2042,8328,109905.49,0,238.13,22-Aug-34
8654,2208,8726,310275.05,0,1054.91,27-Aug-54
8692,2206,8803,207363.98,0,1295.62,02-Jul-35
8695,2221,8680,245537.49,0,876.01,03-Sep-53
8703,2172,8744,291760.54,-1004.8,996.78,04-Sep-54
8706,2077,8369,496168.33,-1995.7,1995.7,05-Sep-49
8721,2346,8814,105520.93,0,649.23,30-Aug-36
8728,1404,8841,90450.72,-318.29,318.29,11-Sep-54
8773,2221,8712,389224.41,-1741.28,1741.28,25-Sep-44
8778,375,8947,354757.95,-1497.63,1497.63,25-Sep-46
8781,2267,8770,154759.6,0,321.12,26-Sep-39
8789,2253,8771,164567.34,-645.86,645.86,29-Sep-47
8800,2209,8733,174915.87,0,738.07,30-Sep-44
8804,2249,8831,95267.32,-595.31,595.31,30-Sep-35
8807,2304,8901,79858.2,-501.22,501.22,30-Sep-35
8810,2177,8564,235709.52,0,893.41,01-Oct-49
8818,2250,8727,211727.89,-1290.41,1290.41,15-Oct-35
8854,2201,8833,595681.49,-4157.26,2421.37,13-Oct-45
8884,2360,8997,418217.9,-1656.95,1656.95,21-Oct-46
8885,2210,8600,76780.26,-485.43,485.43,22-Oct-35
8886,2218,8800,350510.64,-1782.35,1782.35,22-Aug-40
8890,2239,8636,117935.79,-965.26,965.26,23-Oct-31
8892,2203,8799,132872.73,-476.35,476.35,23-Oct-52
8906,2369,9099,252590.03,0,347.3,27-Oct-30
8918,2191,8574,56503.24,-391.43,391.43,21-Jul-34
8932,2211,8713,304208.54,-1914.25,1914.25,31-Oct-35
8976,2195,8682,58025.74,-755.3,377.65,13-Nov-34
8978,2345,8900,150673.84,-776.07,776.07,13-Nov-39
8986,2458,9094,557305.86,0,1963.59,19-Oct-49
9002,2355,8995,165952.04,-1450.35,780.35,20-Nov-41
9028,2358,9004,244800.43,0,1562.01,27-Nov-34
9033,2477,9140,253900.46,-1295.54,1295.54,27-Nov-39
9034,2638,9195,442078.94,0,1370.96,28-Nov-54
9054,2241,8837,118393.79,-1155.29,1155.29,02-Dec-29
9084,2360,8999,332984.62,-1275.06,1275.06,10-Dec-47
9087,2442,9191,238459.62,-2467.45,867.45,10-Dec-54
9092,273,9080,191041.11,0,798.73,11-Dec-45
9122,2363,8976,210484.66,-863.33,852.85,18-Dec-44
9123,2448,9052,165508.22,0,351.72,18-Dec-44
9130,2179,9328,378174.75,0,1454.2,19-Dec-49
9148,2207,9110,198465.05,-727.95,727.95,01-Jan-50
9159,2393,9009,22153.02,-427.96,427.96,02-Jan-25
9161,2418,9228,127498.87,-1023.06,1023.06,02-Jan-32
9180,2483,9185,188605.8,-695.51,695.51,09-Jan-50
9185,2341,8996,90397.59,-519.09,519.09,13-Jan-38
9190,2413,9096,243904,-1447.58,1447.58,14-Jan-36
9233,1785,9032,392895.98,-1300.92,1288.15,28-Jan-55
9274,2274,8809,63750.5,-174.78,174.78,04-Feb-38
9275,2528,9192,115433.23,0,437.74,04-Feb-52
9277,2532,9389,171010.25,0,297.84,04-Feb-28
9294,2360,9029,206554.97,-662.64,662.64,06-Mar-55
9297,2514,9371,231727.21,-376.55,376.55,10-Feb-45
9339,2399,9012,324122.9,0,1252.11,24-Feb-48
9367,2568,9384,181115.79,-657.35,657.35,01-Mar-50
9381,2499,9381,159006.86,0,223.93,25-Mar-40
9398,2619,9503,82006.03,-140.1,140.1,10-Mar-38
9406,2562,9403,46018.65,-196.87,196.87,12-Mar-45
9422,2571,9386,23372.68,-437.65,437.65,18-Mar-25
9445,2413,9462,162344.78,0,650.52,25-Jan-45
9456,1764,9345,150790.8,-572.58,572.58,30-Mar-49
9466,2568,9383,119354.11,-3879.89,900.16,09-Mar-33
9471,2686,9522,223011.33,0,306.63,26-Apr-36
9474,2678,9628,96009.94,-191.22,191.22,31-Mar-50
9491,2673,9365,189010.65,-322.89,322.89,07-Apr-45
9508,2712,9614,150003.94,-472.89,472.89,15-Apr-55
9513,2743,9613,434947.48,-1656.54,1656.54,19-Apr-51
9527,2675,9603,133259.81,-227.65,227.65,26-Apr-50
9569,2669,9663,95150.73,-497.81,497.81,03-May-40
9575,2587,9437,74151.23,-539.29,539.29,05-May-33
9576,2646,9510,161505.05,-1023.53,1023.53,05-May-35
9588,2671,9709,103048.56,-162.3,162.3,10-May-45
9612,2729,9738,23716.67,0,426.76,18-May-25
9624,2587,9536,168906.78,0,799.39,21-Sep-41
9626,2729,9748,40284.03,-166.77,166.77,21-May-45
9633,2729,9723,94139.85,-567.65,567.65,26-May-36
9634,2417,9277,184065.4,-742.03,742.03,27-May-46
9654,2693,9744,104503.43,0,216.84,31-May-40
9690,2655,9531,115101.44,-745.45,745.45,15-Jul-35
9707,2534,9380,86710.44,-162.58,162.58,22-Jun-40
9712,2762,9761,156102.88,-253.66,253.66,23-Jun-43
9716,2397,9650,156600.31,-666.02,666.02,24-Jun-45
9721,2683,9796,215030.37,-1284.78,1284.78,25-Jun-36
9724,2665,9715,64567.73,0,112.45,28-Jun-40
9742,2664,9689,136213.2,206.2,202.88,30-Jun-35
9747,2780,9762,113865.91,158.91,581.31,30-Jun-39
9770,2688,9657,122704.31,196.31,260.33,08-Jul-40
9790,2550,9791,250692.07,185.07,1489.98,15-Jul-36
9800,2806,9773,273297.01,194.01,591.72,21-Jul-45
9801,2781,9395,227583.91,83.91,984.11,22-Apr-43
9804,2729,9754,140068.25,60.25,487.91,22-Jul-51
9808,2712,9765,49525.86,17.86,330.24,23-Jul-34
9820,2666,9619,182014.81,15.81,241.15,29-Jul-44
9828,2751,9751,95011.39,4.39,466.8,30-Jul-40
1,72,263,67074.26,-3444.96,201.55,27-Feb-30
3,1121,266,15586.46,-69.97,317.84,20-Feb-25
4,139,267,60136.8,-39.59,39.59,22-Mar-23
5,137,268,80449.44,-8813.33,715.91,20-Mar-30
6,602,269,163971.65,-308.67,308.67,24-Feb-30
7,75,270,212719.48,-795.96,795.96,26-Apr-30
8,12,273,137269.7,-10599.6,306.18,21-Oct-31
9,2010,274,53237.59,-525.77,525.77,31-Mar-30
10,75,275,67950.25,0,254.26,11-Apr-27
11,555,276,52869.17,-189.08,587.93,20-Sep-28
12,1117,277,80696.64,0,544.92,17-Dec-37
13,479,278,74363.43,-197.05,838.14,13-Aug-28
14,1116,279,103183.77,0,180.57,18-Apr-30
15,139,280,50617.07,-150,438.83,28-Jul-30
16,2631,281,47798,-6172.19,2072.19,29-Mar-22
17,601,282,7417.11,-214.96,214.96,29-Jun-23
18,1118,284,174626.37,0,617.03,11-May-35
19,43,285,102050.22,-238.15,238.15,29-Aug-25
21,1117,287,78424.08,-102.16,583.13,08-Jun-35
22,554,288,26296.2,5.36,398.56,13-Apr-26
23,613,289,101850.25,-2051.5,1013.87,13-Jun-30
24,1579,290,90339.36,-133.62,156.7,13-Apr-27
25,453,291,195733.38,-405.18,405.18,10-Aug-30
26,1907,293,28661.16,-7933.31,319.44,15-Oct-28
27,138,294,76371.95,-593.57,457.28,03-May-35
28,1117,295,48235.26,689.2,493.18,23-May-30
29,2712,296,49221.68,0,448.67,29-Jun-30
30,140,297,33646.07,-165.35,22.15,10-May-30
31,1117,298,88171.69,0,670.95,13-Apr-35
34,429,301,91136.6,-474.17,474.17,30-Apr-40
35,1121,302,132145.66,-103.92,460.81,15-Jun-30
36,242,303,87834.48,0,644.69,24-Jul-34
37,516,304,173558.64,-44.14,1282.45,26-Apr-35
38,1439,305,2170.59,-34533.6,523.53,29-Jul-27
39,558,306,49954.98,0,87,08-May-28
40,1292,308,101541.15,0,286.84,02-Jul-22
42,603,312,324.93,-24.4,325.23,17-Aug-20
43,1902,314,42030.14,0,86.16,19-May-30
44,149,315,94441.8,-3341.23,360.16,20-Jul-30
45,604,316,158639.95,0,125.59,25-May-30
46,557,317,50980.63,-26706.42,667.71,15-May-27
47,75,318,20261.29,0,73.89,22-Sep-25
48,560,319,33709.32,-379.81,379.81,14-Aug-28
49,1121,321,116571.01,0,411.91,11-Sep-35
51,77,324,84706.22,-2640.26,244.76,19-Sep-25
52,72,325,142169.35,0,425.31,14-Jun-20
53,2090,326,55747.82,-4502.22,418.68,23-Sep-33
54,137,327,72187.5,-672.8,422.8,22-Jun-35
55,560,329,47735.47,-441.16,441.16,21-Jul-30
56,76,330,101794.52,0,296.04,16-Jun-30
57,1117,331,97712.38,3331.12,332.73,23-Jun-30
58,560,332,12931.84,-47131.09,22.83,03-Jul-30
59,1244,334,30449.48,-564.23,564.23,28-Jul-25
60,449,335,120724,-1536.73,1536.73,26-Nov-27
61,1445,337,40660.99,-299.02,299.02,22-Jan-34
62,76,338,39112.82,0,113.75,22-Nov-30
63,560,339,43981.59,-1428.53,516.43,27-Jun-28
65,2701,341,382192.2,-646.4,661.04,13-Jul-28
67,479,346,79061.4,-700,461.22,09-Aug-37
68,2121,347,60833.5,-2248.01,548.11,27-May-31
69,1902,348,41136.52,-97.46,84.15,29-Sep-30
70,563,349,31470.17,-2538.29,272.84,17-Aug-30
71,1248,350,182785.86,-424.97,424.97,22-Sep-30
72,72,351,86111.8,-59.5,257.61,18-Aug-30
73,1219,353,68897.26,-7291.38,657.63,12-Sep-29
74,1878,354,62387.08,-8902.7,573.59,29-Sep-30
75,1256,355,69189.78,-5815.89,258.9,11-Aug-35
76,76,357,30538.92,-88.82,88.82,18-Jul-30
77,606,359,38362.92,-395.44,330.94,31-Aug-30
79,1821,361,146181.73,-2761.18,273.5,10-Aug-30
80,561,363,24239.28,-353.89,353.89,07-Aug-26
81,561,364,1941.38,-10127.81,23.33,29-Sep-28
82,607,365,286625.92,-679.05,639.12,15-Nov-25
83,72,366,38257.5,-114.45,114.45,23-Nov-30
84,565,367,51978.1,-25,444.87,25-Sep-30
85,2697,369,176209.29,0,189.19,12-Sep-30
87,565,371,37953.98,-1762.06,327.31,25-Sep-30
88,78,372,72036.81,0,51.03,03-Oct-30
89,1247,373,99155.48,-1253.6,221.73,14-Dec-30
90,79,377,29120.61,-248.55,248.55,01-Dec-30
91,566,379,2811.07,-38703.72,25.24,28-Nov-30
92,1249,381,50167.19,-2131.68,519.22,14-Dec-28
94,1249,384,137901.73,-44170.89,99.06,12-Oct-20
96,1218,387,195435.75,0,138.49,23-Oct-25
97,80,388,96984,-106.87,106.87,16-Nov-21
98,150,1,336.72,0,0,23-Feb-97
102,150,2,141.39,141.39,0,16-Jul-12
103,1314,412,82808.48,-2988.56,214.01,17-Apr-21
104,110,389,70576.05,412.72,152.97,25-Jan-29
105,128,390,517.17,-31716.94,48.51,18-Feb-29
106,110,391,13164.2,-321.02,321.02,04-Feb-24
107,86,393,42951.84,-25709.43,107.38,17-Dec-28
108,7,395,38993.88,-66481,105.37,28-Jan-29
109,2163,396,105393.2,-11080.06,880.06,02-Jul-32
110,86,397,40970.36,0,455.57,26-Jan-29
111,2545,398,80871.49,-8087.49,152.84,18-Mar-29
112,1118,399,6727.16,-37020.67,89.51,22-Jan-29
113,1520,400,76200.55,-155.58,155.58,10-Feb-24
114,2474,283,126875.3,-8019.96,241.65,09-Jul-51
116,64,403,76823.61,-611.24,134.45,26-Feb-29
120,1120,409,71145.2,0,1615.98,06-Jun-24
121,1121,410,91162.49,0,1065.83,07-Mar-29
123,63,411,61557.58,-4492.07,231.84,04-May-29
124,62,413,110122.04,0,412.07,12-Aug-29
125,34,414,157825.53,-60690.03,492.01,15-Nov-36
126,1482,417,111515.53,0,194.23,27-Jun-24
127,1121,328,153733.25,1610.46,583.23,23-Jun-34
128,548,419,56293.6,-1707.71,554.12,14-Apr-29
129,547,420,18462.03,-8033.02,354.6,20-Apr-25
130,1246,423,86159.91,1217.02,625.85,25-Apr-23
131,1876,424,25532.79,-998.85,605.74,09-Jun-24
132,1375,425,50477.16,-4942.42,124.09,05-Nov-38
133,111,4,36700.17,-1917.73,356.27,23-Jun-29
134,177,310,201204.98,0,425.93,12-May-29
135,8,429,81578.29,-1142.17,436.46,10-Apr-41
136,1117,5,46882.91,0.01,526.96,15-Jun-29
138,1246,430,94437.13,0,734.17,26-May-34
139,549,432,26448.5,0,606.68,23-Jun-24
140,1117,433,692.57,-64.35,8.45,05-Aug-28
141,133,435,11429.52,0,374.59,24-Mar-23
142,65,6,48517.7,0,190.04,23-Jun-29
143,125,439,48156.69,-5000.49,220.8,20-Jul-29
144,1141,441,63117.6,0,122.93,28-Jun-21
145,1245,442,534600.33,-15863.3,1407.16,04-Aug-29
146,550,444,61581.3,0,678.12,24-Jun-29
147,150,7,83.26,83.26,0,21-Apr-13
148,1121,8,2788.11,-121.76,207.06,13-Oct-21
150,1121,9,18143.53,-2.86,202.35,01-Oct-29
151,1257,10,32612.12,-4893.95,124.31,16-Jun-21
153,245,11,3382.43,-13859.9,9.86,05-Aug-20
155,1121,12,2073.72,97.3,292.04,27-Feb-21
157,150,13,29.17,-10.83,0,01-Aug-16
158,2463,405,5993.08,-55.88,155.56,23-Nov-23
162,150,14,39.71,39.71,0,27-Apr-06
166,1119,493,16171.7,-659.18,329.6,28-Apr-19
167,386,438,28048.5,-20.31,399.73,09-Sep-29
172,608,15,27701.17,-11636.28,19.62,09-Nov-20
176,134,440,51987.8,-396.35,462.86,02-Sep-30
178,486,470,46185.31,-1364.42,534.9,23-Jun-28
180,1121,16,2447.03,-14.23,213.17,30-Jul-21
181,1121,17,850.47,-4742.21,105.03,19-Sep-21
185,585,378,2477.09,-1552.3,154.71,03-Dec-21
186,1121,415,4518.86,-1582.66,233.82,23-Jan-22
187,1258,18,29616.88,-8778.32,111.92,29-Mar-32
188,560,456,300824.81,-40597.25,589.35,13-Mar-22
189,150,19,403.32,353.32,0,08-May-22
190,427,468,45743.95,0,818.09,06-Jun-25
192,1220,20,108719.5,-1382.7,77.1,14-Oct-22
193,1273,446,91089.75,0,333.36,04-Aug-29
194,2709,447,75815.44,0,150.35,08-Mar-31
197,1252,451,181490.8,0,601.41,30-Sep-29
198,1129,452,53202.19,-12112.31,1375.93,14-Dec-23
200,309,454,22545.33,0,337.84,25-Aug-26
203,552,459,120130.11,-9657.83,384.52,30-Aug-29
204,66,22,41114.76,456.3,152.1,23-Jun-19
205,1156,462,29266.99,0,196.9,10-Nov-34
207,464,465,21854.35,-801.15,801.15,13-Nov-22
208,72,466,100178.07,-299.69,299.69,07-Oct-24
209,2706,467,77681.6,0,141.5,30-Mar-28
210,308,469,46539.34,-2400.02,463.57,01-Nov-29
212,386,471,104035.89,-199,1271.64,06-Nov-27
213,1284,23,8371.39,-40244.93,703.28,08-Dec-21
214,135,472,43869.57,-63.97,28.88,08-Dec-22
216,136,474,19163.88,0,479.94,02-Dec-23
217,253,475,41854.08,-405.14,405.14,06-Jan-30
218,74,477,59667.34,0,223.26,16-Nov-29
219,135,478,68193.09,-10863.69,636.66,08-Dec-29
221,1117,479,43891.16,-465.18,465.18,22-Feb-30
222,69,480,95360.2,0,63.57,20-Jun-25
223,24,481,92546.08,0,176.61,30-Sep-35
224,565,343,52435.06,0,448.78,22-Sep-30
225,1121,482,13226.63,-2266.21,45.55,25-Jun-22
226,1121,483,7291.52,-2760.33,324.69,26-Aug-22
227,573,484,169.95,-1798.77,2.9,28-Aug-25
229,1121,485,10272.72,0,422.05,11-Sep-22
230,554,486,45828.56,-34301.2,82.37,20-Nov-22
231,1491,450,7201.68,-1276.08,430.06,04-Jan-22
234,1159,487,24616.39,-82.82,647.42,06-Jan-24
235,565,488,10011.47,-1052.25,326.44,11-Feb-23
236,1117,489,5330.87,-7718.59,187.61,29-Jan-23
237,574,490,30897.23,-1247.71,414.19,25-Feb-29
239,1120,491,57823.67,-1768.55,497.6,19-Jan-33
240,1120,421,8998.66,-21.12,319.04,10-Dec-22
241,1743,394,269417.27,-6394.61,2520.55,04-Aug-30
242,384,272,5533.07,-11.55,246.15,04-Apr-22
243,1118,492,6214.17,-36.7,171.05,28-Oct-23
244,1502,336,20526.09,-1524.77,550.01,22-Oct-23
245,1244,494,27201.56,-365.28,343.72,29-Apr-28
247,479,496,24857.18,0,44.24,29-Oct-25
248,1121,497,6376.15,-25,319.69,03-Apr-22
249,387,375,94204.11,-189.66,1004.76,26-Jan-29
250,1491,498,4936.23,0.11,251.21,14-Mar-22
251,565,499,38088.02,0,353.2,24-Feb-30
252,1118,500,4159.67,-1.36,146.4,03-Jan-23
254,1244,501,5861.25,-199,544.6,28-Jun-21
255,1121,502,6567.25,-2654.17,154.63,20-Jun-24
256,118,503,50797.76,0,103.91,26-Mar-09
257,1117,344,29913.11,0,797.38,29-Apr-24
259,1244,505,27467.99,-1729.18,429.18,28-Aug-26
260,440,506,33918.34,-173.99,347.24,01-Jul-22
261,551,507,28225.56,-2678.59,323.87,14-Jan-29
262,1222,508,53748.69,-3.16,103.77,13-Oct-24
263,1121,448,14837.7,-205.64,312.06,02-Sep-24
264,1121,509,15688.96,-380.51,355.51,26-Aug-24
265,545,510,7368.86,0,151.59,09-Sep-24
266,544,511,11598.57,0,10.63,24-Aug-23
267,509,512,24508.37,0,251.79,01-Feb-29
269,545,513,5972.39,0,116.07,09-Dec-24
272,150,24,734.14,734.14,0,02-Sep-04
273,35,515,193039.44,-569.59,569.59,12-Dec-29
274,75,517,58936.79,-1308.42,218.07,23-Nov-29
275,1117,518,16821.12,0,611.31,15-Dec-22
276,67,519,61660.85,-184.46,184.46,23-Feb-25
277,35,520,49217.44,-5266.88,147.21,13-Feb-30
279,1217,521,188812.59,-17690.12,134.86,09-Dec-25
280,135,522,18345.52,-14916.92,160.33,22-Jun-30
281,1722,523,65988.32,0,800.41,20-Dec-27
282,554,524,2365.62,-123.67,45.14,10-Feb-25
301,206,380,22231.32,0,331.23,20-Jul-26
304,534,374,19263.58,-5686.32,337.9,07-Oct-25
305,440,25,7666.52,-6155.49,202.18,29-Mar-25
310,589,322,22640,-394.01,390.93,29-Jun-25
311,1118,460,6224.35,-1958.71,156.31,30-Jul-19
312,427,26,1902.77,-10.92,102.65,02-Feb-22
314,565,358,57607.81,-905.18,352.75,09-Jul-34
315,383,362,33000.5,-92.94,302.71,10-Aug-30
317,1396,516,80300.07,0,1308.02,06-Dec-25
331,1244,356,46650,-9422.26,1423.06,29-Jun-23
333,1244,27,22864.88,-23446.15,82.21,14-Feb-24
344,1120,434,51778.1,-1009.37,327.56,17-Nov-39
348,586,445,818.34,-3262.31,71.87,22-Aug-21
349,135,443,44035.1,-16558.66,672.05,22-Feb-26
356,590,458,25503.23,0,390.78,30-Apr-26
359,592,313,43920.69,-641.93,591.84,06-Feb-27
360,1502,271,43090.37,-41.7,599.7,19-Jan-27
364,1121,402,92339.18,-39.46,540.85,29-May-42
367,1120,28,34759.44,-20199,1003.95,31-Aug-23
369,1121,422,18914.65,-2729.1,258.42,29-Nov-27
370,194,427,14421.39,-130,618.49,07-Jul-22
375,586,368,22700.43,0,300.51,28-Apr-27
392,155,29,12459.21,-545.12,442.41,26-Sep-22
395,589,30,9575.95,-9.29,371.84,15-Sep-22
399,2729,32,18440.89,0,349.16,27-Feb-25
402,2012,437,28740.89,-1891.74,353.75,30-Oct-27
408,1935,265,81562.89,-705.32,700.68,05-Apr-31
412,565,382,23612.53,-2000,262.44,24-Apr-28
420,565,311,17492.73,-9081.22,563.82,27-Mar-23
421,1582,33,107452.06,-248.28,213.66,22-Apr-38
424,1236,292,329612.2,-1570.65,640.89,11-Jun-28
429,52,392,107797.19,0,264.11,28-Sep-38
430,1582,34,196339.14,-800,389.72,17-Dec-28
431,1293,461,25379.09,-38.95,1100.61,30-Jul-22
444,1729,35,113756.53,-284.98,265.23,17-Sep-38
447,1815,453,50191.49,0,693.52,10-Sep-26
458,383,476,18970.76,0,1109.08,03-Dec-21
459,1722,352,29801.66,0,59.19,10-Dec-28
464,536,426,38887.34,-560.86,216.66,16-Nov-33
469,1907,36,13602.78,-2599.34,1312.99,16-Oct-21
470,2417,431,86094.92,0,128.43,27-Nov-26
1610,1035,37,154199.7,0,0,31-Aug-24
1611,1109,38,8747.91,-49.6,177.66,10-Feb-25
1612,1088,39,513.91,-99118.82,1.92,31-Aug-21
1613,151,40,82114.31,0,0,29-Feb-16
1614,151,41,177496.97,0,0,30-Sep-14
1615,1108,42,1847,0,78.97,07-Jul-22
1616,2729,43,29946.65,-32,43.56,30-Sep-29
1617,1078,44,51209.96,-12439.5,46.52,31-Dec-26
1618,1108,45,425.55,0,213.47,30-Sep-20
1619,1038,46,164836.63,0,149.72,31-Aug-29
1620,1090,47,792.83,-40189.44,1.26,30-Nov-14
1621,1330,48,109974.12,0,508.3,18-Sep-44
1622,1063,49,17162.35,0,306.3,31-Oct-25
1623,1080,50,66599.79,-44097.72,47.17,30-Jun-29
1624,1103,51,3045.03,-812.92,124.25,28-Aug-22
1626,1078,53,18299.69,-35783.53,17.38,25-Dec-25
1627,1033,54,51052.59,-304.87,521.03,27-Apr-31
1628,1073,55,121957.23,0,110.77,31-Jul-28
1629,1075,56,268237.2,0,1003.66,30-Sep-22
1630,1078,57,87264.14,0,79.26,30-Jun-22
1631,1076,58,135.94,0,135.91,30-Nov-11
1632,1102,59,23504.77,-976.54,332,31-Oct-27
1633,1068,60,200379.85,-20000.52,181.49,31-Jan-28
1634,1110,61,116185.91,868.93,150,31-May-22
1635,1092,62,88834.36,4739.91,1187.34,30-Apr-28
1636,1045,63,26065.38,0,329.43,31-May-28
1637,1077,64,144258.32,-2543.88,71.23,31-Jul-20
1638,1759,65,39934.14,-1453.71,433.82,29-Dec-28
1639,1036,66,119724.57,-125,0,30-Sep-23
1640,1051,67,44443.27,-17383.03,478.54,30-Nov-28
1641,1091,68,84061.55,-94.24,408.61,31-Jan-24
1642,1072,69,158098.86,0,143.61,07-Jan-21
1643,1082,70,142284.96,700.05,351.02,31-Oct-24
1644,1081,71,471.45,-467500,1.18,31-Jan-25
1647,1042,72,92284.73,-2583.78,345.81,28-Feb-25
1648,2572,73,34521.89,0,316.2,13-Nov-30
1649,1078,74,151991.06,0,138.06,30-Apr-30
1650,1078,75,89961.17,-462.79,81.71,27-Jan-27
1651,1065,76,97524.04,-26952.68,369.63,31-Jul-25
1652,1044,77,27522.13,0,285.11,31-Jul-30
1653,1078,78,41444.28,-17334.28,37.64,30-Sep-20
1655,1077,79,11618.06,-70920.85,6.2,30-Nov-23
1657,1078,81,84023.42,0,76.32,31-Dec-15
1658,1077,82,50745.34,-17963.79,24.99,30-Sep-24
1659,1043,83,63061.49,0,529.89,31-Jan-31
1660,1297,84,63097.19,0,410.25,19-Mar-37
1661,1071,85,47226.02,0,518.67,30-Jun-28
1662,1050,86,113791.21,0,942.07,31-Mar-31
1663,1078,87,74996.47,0,68.12,30-Apr-31
1664,1077,88,81013.14,-18299.42,40.53,30-Apr-31
1665,1059,89,12374.29,-20,432.53,31-Dec-22
1666,1060,90,10400.93,0,201.09,09-Dec-24
1668,1056,91,71973.27,0,239.31,30-Jun-31
1669,1049,92,78726.57,0,261.77,30-Jun-21
1670,1057,93,29355.52,0,237.78,30-Jun-31
1671,1069,94,3238.95,0,250.73,31-Aug-21
1672,1085,95,60061.99,-62913.64,56.8,31-Jul-30
1673,1829,96,68575.29,0,400.16,20-Dec-37
1675,1067,98,2309.1,0,1156.21,24-Sep-20
1676,1058,99,83767.75,-11816.52,1170.97,09-Sep-26
1677,1053,100,190410.25,102.07,330.87,31-Oct-25
1678,1078,101,134992.23,0,122.62,30-Nov-26
1679,1046,102,104131.78,-48265.19,292.4,31-Dec-31
1680,2024,103,26927.45,-26417.26,50.96,31-Dec-31
1681,1070,104,130442.87,0,649.86,18-Dec-36
1682,1111,105,136110.34,-441.76,529.66,05-Sep-42
1683,1113,106,109285.91,-289.25,486.86,31-Dec-28
1684,1112,107,104253.6,222.94,279.02,31-Mar-21
1685,1114,108,120354.35,-27.07,297.87,30-Apr-26
1686,1115,109,80494.64,-6397.78,131.49,31-May-31
1687,1115,110,75571.09,0,124.06,30-Jun-22
1688,1115,111,41213.57,-1166.2,451.62,30-Sep-28
1689,1286,112,40149.02,0,361.3,31-Mar-32
1690,1072,113,56959.97,0,433.45,31-Mar-32
1691,1066,114,65424.93,-105098.46,656.08,30-Apr-30
1692,1064,115,17915.04,-7900.8,381.59,31-Jul-24
1693,1086,116,214214.39,-18417.81,183.07,30-Nov-21
1694,1087,117,323522.1,-74.12,293.86,31-Jul-28
1695,2771,118,71621.02,0,546.32,31-Jul-32
1696,1086,119,130420.39,-39421.55,120.53,31-Dec-21
1697,1323,120,116870.78,-243.06,1328.44,14-May-29
1698,1061,121,134918.2,0,448.6,30-Sep-32
1699,1147,122,66686.16,0,1050.79,10-Mar-26
1700,1244,123,30711.76,0,588.82,23-May-25
1701,1074,124,86217.84,0,286.68,30-Nov-27
1702,1080,125,144356.45,-35447.51,102.8,30-Nov-19
1704,1289,126,171053.18,-6147.31,411.73,23-Apr-32
1705,1039,127,163806.88,0,285.29,31-Dec-22
1706,1039,128,173487.52,0,302.15,31-Dec-22
1707,471,129,156471.86,0,337.69,13-Feb-35
1708,1078,130,151177.55,0,137.32,31-May-28
1709,2391,131,171674.21,0,370.52,31-Jan-33
